date,address,creator,initialBuy,marketCap,bondingCurveKey,vSolInBondingCurve,vTokensInBondingCurve,uri,signature
2025-05-09 13:38:49.160131,E25SnPzMC7pWy4BKkBC4sVUMkDnBjh1twFaVeHBGpump,DuGU3gd6XymVFafuYpEae4L7GG6Pa6YiV9jgARMBzggk,12252854.796132,28.60864136209163,7FVRViLcagb7RsLm4APV2FTEBxkprmhfHA9uyCVZ4Gq1,30.346534652999996,1060747145.203868,https://ipfs.io/ipfs/Qmbm6QKXDRhrQqHJGUwCxtwV8sa61xk6bUAo4nnjzwnZSa,5WdzFJEU4N8E1d9gMD5FbUnfEavYMiimfQzzGZCPLVJyEcTt93wLAptypwim9q6SaHQXypVwNGXKwKSowsMRMDD2
2025-05-09 13:38:49.659889,7GihJibvhbEhHUZNb7CiLF8XmumFX21ij3349Fj7c8q3,HNiLRFK7iyQ59KTtvx2HGrrKHawCEVekFjveRokftmMM,66928387.0,31.802640955518207,F3vhRQWjzX8cT28CR5KC2XCHG1m3ATht22iGodnyeFTM,31.995734283778066,1006071613.0,http://149.51.224.102:81/json/8f441be1-b7f9-4d72-8f99-417fb7690ece,4cS9NtTvvXHRbcwvwPKpR5PrwK6Wck7zDYyk9N46EHxD3JyvgAKEfQh5jqWir6d5mJP42YnbnrWhFfea5LqbVwKW
2025-05-09 13:38:50.522009,DzDRfsJ4a7eKmMpqQoEh3JVxWvTZZSGLM5Hj5cpjpump,Gw14GFPi2bWV5784Vm5gHBpqgkdMz2zwm5U1LCWz9p6o,97545454.545454,33.830382106244144,G9kpKbt3eaPQ4ZRnpaN7tAQAnnCAFnEhwSTo1xuKtnDu,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmXoHWzsCfiURNvd4wGGQZadrTp71y7qJfz8QryN6jkRmR,3iU12gByYEXPEa9GwiSP4tP5RUmwvTWbvhYGpt7Z5WhvdK8Q636gaE8vGJHt4ed8BuxuxDA2GRjLy5hfNbKwr37M
2025-05-09 13:38:51.914099,HbxSkLHaLLRxQRTymEcP1Q9MmyR8UpTriGUDXGj4pump,GyiAMVLuUq2n4bqxhhjzr2ZasnHXZ3b1jJiU5YbB4HJL,66439628.45773,31.77176344623955,3Xdbo1qBwPRj4oJcGhHycqxk26CtmMqu9AcnQ6Uu7eGk,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmTW2gZ91QGj7hGMt7nFHrz8A5LJvJf5LWHzK6CiVhcmhj,353WLZLdXyyuHtSoAYxTdcdxVGgDUkmhyNUzeCU1NeE4vvJUcByh669PkdWGRWf4k31arAUM1ZHWGeNAZz8imgVb
2025-05-09 13:38:55.397757,2qxDKzYw341Hp2CCi4Z4VrFcGV17TXVB9oZmABQbpump,HzK4QhYLMAjaPRtEfjdnLbRe7mtreoJ52tSnP1vw5niC,37951768.488745,30.0469089779434,HvUrdyrfo3Ks8t1xFj5nEo1NDWHHFvSau7aixaE41wZt,31.09999999999997,1035048231.511255,https://ipfs.io/ipfs/QmbcNeQNwVuR4HX5LHeBF1SoBMdGH5D2TqUjVmHubnpjy3,4vwFJ3ibYxCAn9w5rEjRwvdJUUeajyGB5dr7Ep8NrUkTGwadByCJXUg3ka3ZocchQrdAAK1ijL3UpZYJfig8ckGJ
2025-05-09 13:38:56.367165,HYi6GeCw7dhMhbZ8CPeu1Ydr7Rw9cRV4efg9sv4P8Hg5,EHRawvJXQ9y9jNTuNnv7emGRj8JQwcUKubBH6byLscKT,111880289.0,34.847049209773346,63MY7qxbVtmRSkMjCwx3H5G9eHKndAWjXCwH8mQNdwer,33.49218586570014,961119711.0,http://149.51.224.102:81/json/8f441be1-b7f9-4d72-8f99-417fb7690ece,25t7Mu6BqBoiKPpyaCdreyipNDcXSmVmnFEhfyoAKBW8pger6Z5EkovnxjvqHmTDyvdeaHgpHS5Dvt3RPaD9X5sn
2025-05-09 13:38:56.559929,86gQfnem7HjLBQe9v53t9PFjg7jvgrwNkSUQtLNWF87H,6JocVGjQ9AGyzVMn92svexq3JQ2ACDKKpUa6PuFaqv2G,111880289.0,34.847049209773346,8mV6NTKyEREAAydMXxzxF7bU2K1PQckptHSXRqjJBAas,33.49218586570014,961119711.0,https://ipfs.io/ipfs/QmVthJfKY3poAyqPpxz24X6xxss81m6gHifQNN5pNGTkq2,3NYeQQsMa3rThmDEYEYf2grRs3WNNcG9eDmrp13beo8v2pZgAEZfknTVpK2XX1zdqf8gPdWbgjhTJoRtLpF1yatU
2025-05-09 13:38:58.426621,3fkNWAm6EbsJTVk6Q89cP8DYiQLF7Ygzzj9R9dadpump,D5D7DhCKwpA6n5qbKgqDShTEqHXDio2dKWTDU2rHZX5v,23213109.439074,29.20913436022794,5S3V8PALTqYGz8XgkhrPHMwND5usmQu236JfevtyNSAF,30.66336633599999,1049786890.560926,https://ipfs.io/ipfs/QmTckuvFShqMDMzbZnroSvYEFaRZe6hsxhjGzbxkRaNSSM,33R41BJuUhCytpFTdT9wgi5TFhCt5dFsdUovvSsmwPB4a4iiDSN8HNq78XPWzXzqR2Ghyq8N9z5w4XQt9dyGGcft
2025-05-09 13:39:01.223943,76tYX1WSGB2z2xFc1HJWBXwrmif8dCJY3qNnfULB6LRo,9ACWju68uduV2gbSTY1Qk7B57WZTy29EFgRYVJfJ9pMp,66928387.0,31.802640955518207,J3JGKTx4SurgA4FgFqf2wHZMwRKFJJ2CNmeUuMMGbFpR,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmbcNeQNwVuR4HX5LHeBF1SoBMdGH5D2TqUjVmHubnpjy3,3mkTiyRUdojqNkcE5JEiGUwuwdMb9JuNQRjHnLAropx2QbkH4NcSQdKLN7VjJssgkLL43As4NYkpPSpPSbueQFCp
2025-05-09 13:39:01.749405,5Pk6pMxy3JjkBUBbaCXFczCZQwiiUtf2ZPjrsoKtpump,4DNPgEGZz8HnXvAEbLMJyQhrDedWY5Tvk9PReKPBp9dg,164846368.703414,39.03033950697722,8qGGLDpq3ES7nvVgg15vmnKEgKsapvhiTJE39tbASwHF,35.445544553999966,908153631.296586,https://ipfs.io/ipfs/QmTvPUEk1RwKqJA4TGaDJD7j1Xjvow2S9VULMGDFz5ZeEe,5F4EMRCvae1XDb6oDbdZv4RErdiK1ZN7nQwFSNhxXRNMcuyAiFXWnXR1brcN7k4S3jBHfwV4nSpe8j5ffnfKxGJ
2025-05-09 13:39:06.665005,94HokHAR6phtY45StK4HNnqVfDSG8RwM5r6dPauQAmfc,769qPYACqXk2iz5UvXdH4byKDD4Xu8P6MP1hm3aV8Zea,111880289.0,34.847049209773346,2KQQV29aFcfy12STeXLkhfnnKwsbTDb8GZX3sKXsMjXs,33.49218586570014,961119711.0,https://ipfs.io/ipfs/QmbcNeQNwVuR4HX5LHeBF1SoBMdGH5D2TqUjVmHubnpjy3,2rtCrTzYkWyMudtnGoHREWWLSYvbig1rHJdk6AQhmN7AUW4u69w3VVXNL6n3YAGHuqm2F9h748FVC8JiajGtGnSi
2025-05-09 13:39:06.765875,8Tr9i3Zmqca9p7JeDaDSKBQkDsEYVN5NvBLKtcGqpump,WNrhB3fDrWNuTYpdKfYDrWH77TXhLAZyCvF4Sda1wmz,96065250.379362,33.72794346070203,3AHWHU7QhzcTinq1ksGjtnPvW4hLqqWwHXcrJJgmgFkk,32.949999999999974,976934749.620638,https://ipfs.io/ipfs/QmZwodabz6er7yggtg6fFf5vrK5t6YfV2d63JcapxbRX5S,29aPBbzRCHnL88uV9ZiwyJsgz2W6nwerzxDLignfqi9gBF8TYzT73T4DSR1UuzafYKXGjy6AVVJ618oMFHMFBJWZ
2025-05-09 13:39:07.641031,7HFZtgZmufnxP7bMK3bve3yNvHKQJK6hwLpFJCeypump,7wH6zkc2jnJLSuqp3y5x552TDiNTDhvojRJyjbgjKv8B,37589171.944844,30.02586805895743,FASvcUwQZqiwp52NuKTzXEbRktrh4DcGE1ZCKAzrf2Ds,31.089108909999972,1035410828.055156,https://ipfs.io/ipfs/QmXzJEH8zndtyBWW6K71kQoMxJPSXZkrRsYgvgvmQL2upY,52sNekhu2LfTZ82M7WXjGijTUSYGzcWUfioXce1FGWiki1x79H2qtr2RrH5tqMG2dTR61Yuz2pGTkKbZv3k1JQKr
2025-05-09 13:39:11.604770,C2GWD34MNoBuVWvG9FvuKe2ktTn13yQmyNSKNQ5zyMmD,9dS47WZ57VZcFQ91DEdD5yDRrbxvyCpKch4UeKn3yMDh,19489936.180657,29.003045200372743,8tqDevg1cgi7RanoRJLBoGiMSnDcKM5x9ZFWM9sxkJfb,30.55499999999998,1053510063.819343,https://ipfs.io/ipfs/QmctqnaqAAfDFmXGY3XyvV6wwvjN5fQrdKvnka8m43q8om,JZJDBUGaJupJUH7H4nHoLvpUBYWArXTqK3iC5NMXtLrgpYM5MtuSoFsiNYvxkLjfHj8j1nTwfJUKSVpe8UDLToS
2025-05-09 13:39:13.113382,AXNNX9Wn7nHmYn51PVQfkFXsRAvJt8GR3FGnnvBEpump,JCjabjUFy99YSJAqiYLH3KEm1C4BHBivpKjYhqQxqCSK,66439628.45773,31.77176344623955,5Atp1p9Ax8HxeeuLRvZSzpGinTHRoDYtLPpLz4qWQe4C,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmRC5uo4sZDYMnTgUb9UHyWFvLsNugCmrusk5gTWYAM8DW,3tkmcUa74Z128XmovNa9ufK2mR7PXxEdckWbUs6h21L7vQiWZoR9naHS4GHUziJQpP1HrH2wTpsqRPsVbX4zuMmj
2025-05-09 13:39:14.134238,ESuYNRN86Fr4NS7PLV5vs7sRs3HfLuXg14X6Au5Fpump,JJUtiwiXrmE9FP51cFm1KV5Xd9yuoEQxENdVi8dNYs9,66439628.45773,31.77176344623955,71ZrHYhkUhUVf5NfJLD658av34ZMzjhjHwj3GRfRFiCN,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmQ2iLEsfjEk3AK6tMwKJMX6HR9bDnSXJsJFjH1NSs4jJF,44YDwXXadC6Rv6qXeLgxBr8muZ8AWxu9ue8ZGJVd8Sx8GYLeReYvzzkNVPpoPYkmYXtJoFNoB9XqZeHBTXiqKEhx
2025-05-09 13:39:14.320208,q4mfkGsrKH5SrR3mD2JvVmt9xkHZ9sdwpkjq8n42XYi,FiYwf895W6ntoitNvhVwBLS4uwKZmMhsxiQmYY44488U,0.0,27.958993476234856,MWbjGoqwUu59r7P6mc1bgqsLH8yGm4JMXfLrZqvZ3jE,30.0,1073000000.0,https://ipfs.io/ipfs/QmXizv9Pid7NFhkSuooEQqWkbyoYR8AvK6mvyAWAbbPNsr,3x4ohpAchvsqkyrvpYRD8JS8wwNyPBMwdLzHTpLiydE4MiUnqxoZJpdM9jWF1sSyfkC53bCXJceQQj5wdvmRox95
2025-05-09 13:39:16.617517,LjT2pq1uXuLyfKtF1pqqDv1kUS6kYYv9yjqR1PBHDZB,FiYwf895W6ntoitNvhVwBLS4uwKZmMhsxiQmYY44488U,0.0,27.958993476234856,9XFcm5kSFXACcJwSzTd13aFexVTANmAGH28E1ToW9iRw,30.0,1073000000.0,https://ipfs.io/ipfs/QmR5is9veJ3nYsPDrSvXuLBGavkx9xQrD8KcPuCvV4ZjFL,48dWavx14GEBj8R2Ahn98kZqn87NMfdJhGyAhGwKBERi7idYLyxttyiEyY581BhcDE9D2fFbeX4pi1gDbJJvR2E8
2025-05-09 13:39:20.634353,DqAR8Y7T65ktUY2Y69zK2ASD34UpLZaLuLg8R8h4pump,49qdcJYLByB449tHDVXHExJfZzNUgLKApRPeaCvLNBHh,85576687.116564,33.015222118670366,JBkKPbYDCtBN5LTcySV7Hnmssad6a3DkyuWMYyyhexph,32.59999999999999,987423312.883436,https://ipfs.io/ipfs/QmakAdMwZtTLAdipEWwn8McoU8GhWNkBf8Y5Wnx36ZXose,2tZfw3mytKd79kfHx8bgV4Qk1Eg42VDT2JBNgzAZvBf8FCBFvQDD9bcGS3nLidTyFHa4efxTp4hnuhSeL8ajjHjy
2025-05-09 13:39:21.360645,EMM5Y3Z7hafERTCptCqpya94z3K14DvghjSTvDjhpump,4ETpchbhWmF6KLSVw6w7gPAWy9rG84YjQYFmcXYsbRoj,96666666.645849,33.76950873502591,CVNhUjkN74xmuGvVMDTXarEUc5KhrBSjE12guqSTTSmf,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmWthbTkTowLavEg6vG5aRNcHMjYVZd1J4thuzcJjZJEkt,4pXZW8SRiAUDUB78NSDdMjDSNeP9m71H7Qj4X7Ei5ytZvyrAtEBoga79roVhrvJcQsfGuaoYDA4pWNNKWpS2sXmK
2025-05-09 13:39:21.419767,G9UdwpDDCaxvvhZWodYHXrRsyngt2hWQn92tYZbHpump,H75GzwA8eu8ZVCadHsV31zmoivTwVwosMwro9Z7HA6cd,97545454.545454,33.830382106244144,H4wBuevVkCqCN19m9g1n8rgWU7oa3v131HyDGr8Ek185,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmboF1M7ebhR9BsA1c1cNgmtxeUoN9FhxP12dRT3arCTcT,3KXSMX5Ea3kVxR6c4rXw5s5meTYJzELpbses85R7GF37w7a6UMwzw3N82F4mRHEsyg7D63ynUDzc9EpRcFZe538z
2025-05-09 13:39:21.476628,5mgLy16RguH3U1uXs5S2DVD6HAYYe7N5NLbCc2T8pump,65AZCXo6941WnHvaFkVewVPP6frp8TXX9VKyHi451bLr,26591889.261048,29.398067466503328,GcJ9UworzmY5QQcp6PSX13tTKy1DcdqyqpYASZJNk1xn,30.762376236999998,1046408110.738952,https://ipfs.io/ipfs/QmeYKJqm2Dhd4gbkGwxCfQnX8CL7BRACyyGjkBQWWz79pq,3TCmLzJ52cGSqE5m3xPwmq9k355NcQc99SRWtraWM5FwYMzCNpdvBnhNYJgx98pEwmeKYp9YyeQ1o2Cyo9xzFLhr
2025-05-09 13:39:21.621176,AVDg1NACPkBKgz1bNUKsnQgFp2bW7MmJUAptjGxCpump,66666KoHBbpC7zCkgUjWsdTmxeEmCEZLLfKLT1iYQCDo,66439628.45773,31.77176344623955,2XH9t1vo6GYjuzLNXSajBA52L4CRmFcMKADfTEFevFVq,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmckxU5FvWDC4Ae7BA9P7cECuEyDaXRVfLYAAJxhVa5qMx,4WDQF3S7E2d8tKoaJuoekTLNKcwwYFVWkCmeC6txHfsusSSkkzq8Yag5ioC9QRqMmuiBxNTyCnbmUQK5gm9zWjeX
2025-05-09 13:39:25.377984,HRAMVk4riKgJcNN6Xn5hY87zPUGwnND1rxvjnwLAe8Av,C4YQ1GFnuGAZGb6h5tk2qUnKUpB5vDQ6vZUKeXbQaWbF,111880289.0,34.847049209773346,2j9THku8X8uvnEz78jx3gCbr9ZRZpGrzLEWDgENGbvsF,33.49218586570014,961119711.0,https://ipfs.io/ipfs/QmZwodabz6er7yggtg6fFf5vrK5t6YfV2d63JcapxbRX5S,KXNU8bNWG2ADLwuatRn9qgjzCoB2o3VgD6qWAfQoTbGfcKBYTTF9zZeosjBLLWAnew514CPAxw4EtTeMbXNMdKw
2025-05-09 13:39:26.548034,5uprYv2dv4BDJezkYqvMVARJAK3ivTW3QheJN2cmpump,AXSaD1WT31X6e7xeY7NLaHmJZMizjXsZnhpWqGUTFRox,96666666.645849,33.76950873502591,nbGmxiSSkVAgaWASW8b7vESFk2YByyfVwJnsJ6LzzuW,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmUs3KD4SpECQXANp2MsCzmQbUX92xgCTp5QBTx9RJ4BQ8,4huSgnwdruDqRUKfUCBK8NFLHvdo2ioB4LUYsRquudySAZ5dY2KfWY9Cs7JVFLCq7MRK2mfCSYYGbSarTMJZuqVw
2025-05-09 13:39:29.072255,2uW23jRAmrBs2Awzmh6pmKrjQCQ3j8xtdV5whuHxpump,G8gxAb6nDnZLzAVGyDuch1qWKqt1FiGp3vzJMY4QN6Xo,96666666.645849,33.76950873502591,Gm9pdDmU9uMEnZqLEjBdNsP1WxcMa9NqMpTUXpnQB7u,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmTzr7GKrY2uXccUwoDueR23m8xF77GNM37aD3BQeqRnzA,4RxwTmGd5yxogVphNM2gNMACBKL41jYUfYy6waNefH3S313ssn6puFpz4FHrvo1owgu8HJMrT9iWaXV2QkXxJKV9
2025-05-09 13:39:31.052441,4aksRZsJ7SQD7t8LtajYJu8sjbfRKwUWSrQsyYQKi4SB,EBbQ8XAa5MztUx1zbKhaNKKwcvNGxovdF7rG6iHZ2aun,268249999.999999,49.70487729108407,35shSWqckTChoK8T4mgCVATNarkMcagvu93nEhQmj8vs,39.99999999999995,804750000.000001,https://ipfs.io/ipfs/QmPNANSwvpCbdSitFayzZb1EMkshATWvtQpVTuJxpSSij9,5nLhb5aBtfC6L6vVPqZjGb6oFmcrRR7JkKWmiezZTjWLZxPkHF8ffDULf5KAz9JUdxPw7h1VcH8qFR2U8cR4XQ8P
2025-05-09 13:39:32.313909,DL5GjVY91byzMkoAcRPdcRis62BvZa61vUdvL6jQpump,7bLYb4XtMwUhrhJ7a8T4tUxYyNmvtNbmYcLJB4EwHCcZ,34281150.129545,29.834925026021196,GudYs1dAGmcLQ4nxqrLq7PsmArjKFefB1HonokFTonnt,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmZ5eeiDe875DHomuSV4aDQFTSZHEmuwAwvFqVeiRLdu9c,2Pd95sZAXjVkSknTwMbeZ1iiCKAwohqZ9SyuYC9GUgfkiQJYgyjnmxzBtnSoAtPrmmoY4nzCGMyAPbn1wP9yWWnx
2025-05-09 13:39:32.488993,HPS1JvmfW8C94tvranNGrGfECd2ujhgrmLfYJMxnpump,4uqQonRhHZfMtMVk1NFARJPq8YkG4CQSb4JJ97uGEwBR,38244561.024534,30.06391542218085,8CDjWqcy7PZ6WpEeMq1W9kb3Tk4uphvZcUPka1C5VtX5,31.108800000000024,1034755438.975466,https://ipfs.io/ipfs/QmQv7eCmA8ZyV8dpbjhzskEtaCRjpBxjYGFDK5vJyC34VF,2qhvYbWYe5fi3e3thnKdebz4VWHrgoza5BbsqsRsCdkQPhv8PogWo7x7eXyUwn2M1kVb2jry2XcMiyMn3KDn4mGq
2025-05-09 13:39:33.082524,H6ZCBzjCkigFhfhCCLDmgjzeGHZidd1jUACZv9CUFcW9,ByzTQCNzSxFB4mUDgtGiLz7ro8VxmQLGHrfgDJ91jJQA,66928387.0,31.802640955518207,6UGHt2rp83LoZt5cZMxNiAJSEnmRj5UozRbkShLhyAtR,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmckxU5FvWDC4Ae7BA9P7cECuEyDaXRVfLYAAJxhVa5qMx,4NAtET2QLR6tEzyvi4bwS4nJ8Evnig3TEVrFkth4AAtMqgA9cJDNbqbsuqTmCtNqBv6676nj5mpkrrk3rwzPJf9v
2025-05-09 13:39:37.138443,2GgYjVzuG2ZLkSf6gdFxuTyyN6scKdgDZTif8Dzjpump,BfFN3TqbmEmGShQUToxahYvtzJvxTWyxL31NLfvL3ris,10519607.80911,28.51537771866636,4ix84LLTPcUHZr39tPgph26j7p6D8WZQ6XgSdyHuhaAT,30.297029702,1062480392.19089,https://ipfs.io/ipfs/QmTWDneV64y8daiyFXdqvkybGTmA55pb4dgWhyDXQDdB56,3hGdCj6b6UDUc4n18B6zeLGw6JRkv8GiJTtSCn4UPsJnjed4FhpUd2cRGkv3yutgV5tZQQGQGyBUd2tvLBXW8yst
2025-05-09 13:39:37.597753,5xN26KhkVuUXvu9tiM1cc2Kn43fPHXLzKhNf8DKvCXsX,36DWP52MVRDooYNrcRVDyoCh2R1fPXCYqKJQYg9pFQoE,245493573.264781,47.00869835352589,B5RwHxKKiKUemjduhkGif3E3ue7sfrBKf4Hm1qHu14BG,38.89999999999998,827506426.735219,https://metadata.pumployer.fun/metadata/y6MxFla7icX4,5TYzSzK2QXVACzpnEvgMD6rJLNc57C78nG9KeKkYVnL3c7HtasxZUAzmpZBA9bmsPdaqZFSthRsPT5js1SZpfDPw
2025-05-09 13:39:37.946864,8cG1qE9qqtvv7N3x1uZXSNbdrX97odn5kQcRfRW7pump,ADC1QV9raLnGGDbnWdnsxazeZ4Tsiho4vrWadYswA2ph,81783536.562398,32.763022732061714,4yHvcwwpkPamASstrMd9Y1YzVi3kiR86g2CKciv2vxgi,32.475247523999975,991216463.437602,https://ipfs.io/ipfs/QmVfcD4jPgqb1CN7cceghQYuoAskvNnnZB9Mmm2iRnx29u,bBtRjSG8ZDTLZnp27nfqpp85UZ2M3DDm63MeFgHuPLSSRzRFY6jye2mXPWEGrJnU2wqrL4fFWQYfdwRtvmgQp1e
2025-05-09 13:39:38.220551,ExbDwD89ywaTEgHLC9pRWo7i1XvCsM6Kh8uuRDerpump,Gw14GFPi2bWV5784Vm5gHBpqgkdMz2zwm5U1LCWz9p6o,97545454.545454,33.830382106244144,5c5KAAnmD9uFwSbw73pdktcrc6vUtQxnpsaBWgZXXetp,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmbcNeQNwVuR4HX5LHeBF1SoBMdGH5D2TqUjVmHubnpjy3,24XH137r25RyTnX7YR87BDmK8FVRR52HwwfyXrg5kP4v3BNoVA2TnynL3gmTsVbCMKcQVXXrTLAvhNBNyMkGWbq2
2025-05-09 13:39:39.069912,9QbmJtqEvaXBKDTSWCvaTw2JcNyMNn2NAk7e3K6Zpump,2A8aFH2GzENyTN17G26hni2K5LAWa4GBttQhiMZcZzZh,70196261.682242,32.01025163094122,3vFGQnkc8yrweGREz93xyKdMjLSUdf7yVdM2SJHNbUgM,32.099999999999966,1002803738.317758,https://ipfs.io/ipfs/QmXjfR1VoNLrwN8mNNKfUUkssQ6udMVNXCYJkyFPhYpAi5,YVgBygmYaaoCyGkfF17bLhHwcx4LXQVpRgNpjrfhxpDCaX3ze71ZkhQqDzotR6pyZjNyBBnKGegxTLk1pkB19xv
2025-05-09 13:39:39.234598,BN6HNB46nDB3cooAi8TTbTDhzxzhM1bfF9Juwj7JF2ou,7pnPbsWoR7eZus76fFHoCP4KaDSXwjdzyZmdsjmD4dQa,60000000.0,31.36910197053312,EUVuyXjsAJRR5BdEZMc1Gm7QkGFJvEs76UKpP1p2w8aa,31.77690029615005,1013000000.0,https://metadata.pumployer.fun/metadata/y6MxFla7icX4,4iXG6KPs55qY1qQ4TZFn7qaxZAETBk8osyYaXF7DdRqDaSsEny3yRF14dCRP7EqAtjX8c2ZZsmGwRvGScowujby4
2025-05-09 13:39:39.680760,Ea24EqESswu3uVBJkvLw23Hzp5p6VSTQPdvJWDtHpump,ArqkQgzi1KzhQKB4hwJrL2hwYk65BsYo4pANV72696B4,96666666.645849,33.76950873502591,A2wCPG4x8sfZyret9fVDn6H4SonGCupX8G1mCGSsqcs4,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmXXVLe8UY2yaxgSubqi84wDTLvT54o4W1PbPVJpJ42Kn5,5hh2pCW3m9vzNhZ9pG155BUzcZhd17wJybG2wGeJJuEzFLDWNh3mfv9UznZE8jm7Haxh5LoExZzUAJHKyytAzDTN
2025-05-09 13:39:46.541441,EDh6AWrUbfXRSCMvsYEmUzKyZpgCL2Zc2rxA9xpjpump,BcCyPtH18MjoqiHYWcqqg3yjQ7Q7DJyqXSvbhbzcjw1U,201367292.217956,42.369558575852196,EXB4C3sYuRigYJmtJuLbPFkFTdakr5ciwJYiEEnupd4V,36.930693068999965,871632707.7820439,https://ipfs.io/ipfs/QmNtHnmXPuHGeEZcaDg9wtnAkaf9fw5BGsMSenxULN1ZrC,5EPNsMiWhPizxmSod9YTqDweHX9ADvqZRhG24dqZfruEkPx5ryvUQ4npSXjVGHn95LtyRJseRjuDNw9WbRrFuyLy
2025-05-09 13:39:46.599435,2BbA4x1t1wmiijkonop7dzaJFmEBtGWCtPvembsFpump,F5oKBTZfKn6c3AGKVF6QrE9L3QzUvMi8wXfp9BuAV1kg,3529605.227977,28.14384582045034,52uom1DuLiCjUxB3k1NMkdTgXxUmRuVo7R2fXNcbo7No,30.099009899999974,1069470394.772023,https://ipfs.io/ipfs/QmcbppWadwK21aGzqvtKomUnsYp2AC8cAByQPLHHJHmmBZ,4M4pV52r9nRWRcu8XLFZ6bYpwGX9VUofygUv9RxE8BLS6238ew2kNg6jnAZkZk5VXfUtrqXo49guH38wdSuTrjTq
2025-05-09 13:39:48.020869,7HXLJqfMLdiBr8mTneZu7SH4M2nMGQUNntkZ9XE2pump,GdRSPexhxbQz5H2zFQrNN2BAZUqEjAULBigTPvQ6oDMP,96666666.645849,33.76950873502591,8YDJ3RSmY4jZWEgBFQMCD3fXD2mksvGfvpjUmgF6rM9T,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmWKVkTtJLb3vDxomxRC7VZzM54kwNBWp5g8FE1mba3Dsj,2ZV2HH8e6NhLFq4gmMb9oNE6H5GqhTLRR67oNVfQiJuLJ96VMFRkB8tD3JrarVmjCARAHApepqsc3rYGQ5eXVQ5A
2025-05-09 13:39:48.084756,5SKZgkn8E1dKszAgyxmqHTZCSwn9sRKzSgxnaAU7pump,BcpFqLQoanUKRYHU9XfazSabL2twN9BSW4XUteMzboJr,96666666.645849,33.76950873502591,25J4W5dXdrkdL57yGTPWghgBwV8RvsjRqTMK2xnj42ik,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmcZL9rjRMrQGMAbbk21jU3nwt1ca1uNQNq2gLpyJy6oNk,D17gt6wKKaRRKdvAsynC2sjH4RFTUA8D82YWoK2XT1S11q3h5D8S5S7ASE8Uthgv5KtVcQmSV2tvbeM32e2LZvP
2025-05-09 13:39:49.205399,DmRsspmu9p1t8faBcPMo6NTnoJx4ifAgYh1qBcpmpump,J2MQ22RSnMNWhVjR3peczQjim5C5AoiMaR2KEVc8TKjc,66439628.45773,31.77176344623955,4h2wFGerrKbWbX96d21ss6NaDEkc6hqADvicVryhcSMX,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmPC1nRWKrsYSAMKNwR1nPtE2e74V96nuf8ck5h9F6rTQs,2pUVTbh91rYsNT1MAoKjizWBkm2mU9ktM3BEAyEq7c4E5SU3hkZy7HoPYJpSsVqBEAHqrongrAEM6BZJUwX5hPji
2025-05-09 13:39:49.262014,G56CmW8puHEHsEXeWmvGuPLmAAAw3r64bGJe7NS4pump,13bxQyT9bhhEC6ZfQewJ2cTHDY2W7U2qxWcbzikV3UCV,78752293.554569,32.56355273752592,4az3fHFs6iU9VTbgMVB9dZqv93TF671p3TY2iYThaNiM,32.37623762299998,994247706.445431,https://ipfs.io/ipfs/QmbHTfFF2rVAAtfKDCDpDdbE9iuFGCHqiLrV6WGRCXE7VG,4xd4mxxZXNveBVkXerDW5eN4T4FaCjWwT75XZGApi7SqHDLkTdw7o6ZyBpnRwpuYvPGrPD9iHZNtY5BxTMwXKaJL
2025-05-09 13:39:51.695919,CVXcbaSeFPg3d1ByJjGBrK4KbfLw3caseG9Xi7vepump,9Nkdp6EwppBZgCnWjmYhWP8q5Ws9LNnV3FGhVPNrFEMw,125131195.318419,35.82816089238039,85Vc7PNvvdMtd3r9LqnTqYscLkGGTSBvMewsGqofV7CE,33.96039603899997,947868804.681581,https://ipfs.io/ipfs/QmVYnLo6uYtxiH8gBYhGd8bKYGxMsYWp4UpvrF6s8n8QC1,3EhDT7yJVYCHY2HuDmMYo7UYF2phME6xJzHjLD7tXTD5RxhHr2rxbFSNrcQQgVYvJTs89mLBdCmzK1fbpv4ZnQKM
